CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
10/12/2012,30.97,31.22,29.98,30.72
10/15/2012,30.77,31.35,29.28,29.54
10/16/2012,27.79,27.79,26.2,26.92
10/17/2012,27.12,27.47,26.29,26.99
10/18/2012,28.19,28.26,26.96,27.01
10/19/2012,27.53,28.6,27.09,28.56
10/22/2012,29.65,29.66,27.75,27.8
10/23/2012,29.44,30.67,29.08,30.32
10/24/2012,30.12,30.12,29.23,29.79
10/25/2012,29.07,30.6,28.68,30.21
10/26/2012,30.51,30.69,29.91,30.33
10/31/2012,30.46,31.11,29.67,30.6
11/1/2012,30.68,30.69,28.97,29.48
11/2/2012,29.65,30.42,29.26,30.21
11/5/2012,31.66,31.77,30.96,31.17
11/6/2012,31,31,30.1,30.51
11/7/2012,31.59,34.02,30.72,33.81
11/8/2012,33.32,35.16,33.03,35.16
11/9/2012,35.75,35.98,33.3,34.22
11/12/2012,33.94,33.96,31.62,31.83
11/13/2012,32.79,32.82,30.34,31.55
11/14/2012,31.27,33.78,30.81,33.69
11/15/2012,33.64,33.84,30.32,33.46
11/16/2012,33.4,34.39,31.8,31.82
11/19/2012,32.13,32.13,29.52,29.61
11/20/2012,29.93,29.99,29.09,29.46
11/21/2012,29.42,29.85,28.33,28.74
11/23/2012,29.11,29.12,28.26,28.43
11/26/2012,30.42,30.42,29.43,29.55
11/27/2012,30.1,30.1,29,29.72
11/28/2012,30.3,30.6,28.97,28.99
11/29/2012,28.9,29.08,28.25,28.64
11/30/2012,29.05,29.39,28.39,29.02
12/3/2012,31.8,33.32,27.78,29.49
12/4/2012,29.99,30.94,29.79,30.64
12/5/2012,30.47,31.19,29.58,29.92
12/6/2012,30.36,30.51,29.79,29.85
12/7/2012,29.58,30.34,29.5,30
12/10/2012,31.04,31.09,30.02,30.09
12/11/2012,30.18,30.18,28.56,29.78
12/12/2012,29.57,29.98,28.21,29.39
12/13/2012,29.63,29.63,28.28,29.48
12/14/2012,29.96,30.48,28.6,29.38
12/17/2012,30.2,30.33,28.83,29.84
12/18/2012,30.55,31.28,28.42,30.67
12/19/2012,30.61,33.05,30.43,32.96
12/20/2012,33.1,33.36,31.83,32.3
12/21/2012,33.37,36.77,33.24,34.92
12/24/2012,36.28,36.29,34.53,34.92
12/26/2012,34.76,34.79,34.12,34.65
12/27/2012,34.5,37.1,34.23,36.27
12/28/2012,36.62,38.36,36.56,38.33
12/31/2012,39.2,43.52,36.99,37.15
1/2/2013,35.15,35.72,31.29,31.49
1/3/2013,31.44,31.75,29.97,30.05
1/4/2013,30.09,30.43,28.13,28.76
1/7/2013,29.48,29.6,28.89,29.04
1/8/2013,29.16,29.33,28.4,28.65
1/9/2013,28.34,28.39,27.49,27.68
1/10/2013,27.01,27.17,26.27,27.08
1/11/2013,27.31,27.35,26.26,26.42
1/14/2013,26.69,26.91,26.43,26.78
1/15/2013,26.88,27.28,25.76,26.89
1/16/2013,23.91,24.22,22.43,23.94
1/17/2013,23.82,24.48,23.26,23.68
1/18/2013,23.39,24.11,23.15,23.58
1/22/2013,24.84,24.9,23.01,23.38
1/23/2013,23.47,23.55,22.6,22.91
1/24/2013,23.21,23.21,22.48,22.96
1/25/2013,22.94,23.17,22.49,22.84
1/28/2013,23.51,24.03,23.11,23.94
1/29/2013,23.99,23.99,23.4,23.51
1/30/2013,23.82,24.1,23.58,23.71
1/31/2013,23.76,24.78,23.54,24.62
2/1/2013,24.17,24.56,23.75,24.29
2/4/2013,25.38,26.13,25.17,26.09
2/5/2013,25.43,25.45,24.64,24.9
2/6/2013,25,25.99,24.78,25.42
2/7/2013,25.48,25.97,24.89,24.99
2/8/2013,24.75,25.01,24.3,24.42
2/11/2013,25.18,25.3,24.44,25.09
2/12/2013,25.01,25.36,24.18,24.71
2/13/2013,24.65,24.99,23.79,23.8
2/14/2013,23.23,24.61,23.19,24.46
2/15/2013,24.59,25.2,24.02,24.09
2/19/2013,25.17,25.18,24.26,24.62
2/20/2013,24.77,26.32,24.77,26.32
2/21/2013,26.79,28.66,26.72,28.23
2/22/2013,27.67,28.01,26.93,27.53
2/25/2013,27.86,31.8,27.68,31.6
2/26/2013,31.3,32.35,30.87,31.45
2/27/2013,31.45,31.46,29.16,29.25
2/28/2013,29.53,30.65,28.69,30.65
3/1/2013,30.84,31.48,29.52,29.67
3/4/2013,31.14,31.23,29.82,29.99
3/5/2013,29.44,29.6,27.82,27.93
3/6/2013,27.66,28.17,26.97,27.52
3/7/2013,27.41,27.51,26.79,27.19
3/8/2013,27.36,28.49,26.08,26.39
3/11/2013,26.78,27.1,25.06,25.38
3/12/2013,25.33,26.28,24.76,25.45
3/13/2013,25.26,26.05,23.65,23.66
3/14/2013,22.99,25.01,22.71,24.7
3/15/2013,25.14,25.14,22.95,22.95
3/18/2013,25.73,26.03,24.26,25.08
3/19/2013,24.84,27.98,24.35,26.82
3/20/2013,26.17,26.68,25.19,25.91
3/21/2013,26.12,28.49,25.58,28.49
3/22/2013,27.81,28.55,27.69,28.49
3/25/2013,28.24,29.45,27.69,28.39
3/26/2013,28.03,28.55,27.41,27.62
3/27/2013,27.93,28.31,26.79,26.98
3/28/2013,26.73,27.44,26.46,26.64
4/1/2013,27.99,28.64,27.37,27.48
4/2/2013,27.69,27.78,26.46,26.79
4/3/2013,26.88,28.39,26.88,28.07
4/4/2013,28.05,29.16,27.84,29.04
4/5/2013,29.87,29.88,28.8,28.9
4/8/2013,29.58,30.24,29.13,29.28
4/9/2013,28.99,29.18,28.23,28.47
4/10/2013,28,28.15,27.13,27.19
4/11/2013,27.08,27.74,26.85,27.71
4/12/2013,27.6,27.86,26.95,27.76
4/15/2013,28.51,30.76,28.4,30.11
4/16/2013,27.59,28.93,26.35,26.51
4/17/2013,26.7,29.95,26.58,28.45
4/18/2013,28.73,31.23,28.65,28.87
4/19/2013,28.25,28.58,26.47,26.56
4/22/2013,27.14,27.3,25.24,25.36
4/23/2013,24.98,28.37,24.03,24.68
4/24/2013,24.78,24.86,24.35,24.55
4/25/2013,24.55,24.55,21.94,23.83
4/26/2013,23.75,25.17,23.53,24.51
4/29/2013,24.66,25.87,24.61,24.87
4/30/2013,25.1,27.41,23.96,24.76
5/1/2013,25.19,26.55,24.22,25.83
5/2/2013,25.61,29.34,24.43,24.43
5/3/2013,22.64,26.54,22.55,25.68
5/6/2013,26.36,26.36,25.81,25.87
5/7/2013,25.67,25.84,24.79,24.95
5/8/2013,25.03,25.03,24.05,24.25
5/9/2013,24.28,24.55,23.81,24.08
5/10/2013,24.05,24.56,24.02,24.02
5/13/2013,24.85,28.8,22.21,23.1
5/14/2013,22.77,23.44,21.9,22.28
5/15/2013,22.42,24.12,22.42,23.58
5/16/2013,22.92,24.66,22.69,23.8
5/17/2013,23.62,24.35,23.23,23.87
5/20/2013,24.97,25,23.59,24.77
5/21/2013,24.77,25.01,23.64,23.75
5/22/2013,24.16,25.19,23.54,24.26
5/23/2013,24.29,28.18,24.27,26.31
5/24/2013,26.55,27.48,26.5,26.67
5/28/2013,27.36,27.55,26.88,27.33
5/29/2013,27.82,28.97,27.54,27.61
5/30/2013,27.6,28.53,27.47,27.84
5/31/2013,27.95,28.58,27.65,28.45
6/3/2013,29.17,30.26,28.97,29.29
6/4/2013,29.47,29.87,28.75,29.81
6/5/2013,30.07,30.54,29.77,30.01
6/6/2013,30.26,30.84,29.21,29.21
6/7/2013,28.68,29.32,28.07,28.12
6/10/2013,28.83,29.46,28.76,29.01
6/11/2013,29.68,30.28,29.41,30.12
6/12/2013,30.24,31.33,30.2,30.94
6/13/2013,30.39,31.26,29.8,29.83
6/14/2013,30.06,30.95,29.74,30.04
6/17/2013,29.17,30.94,29.1,29.64
6/18/2013,29.9,30.06,29.18,29.23
6/19/2013,29.22,29.68,27.05,29.1
6/20/2013,29.68,33.73,29.68,33.64
6/21/2013,33.05,33.95,32.57,33.04
6/24/2013,34.13,36.11,33.05,33.89
6/25/2013,33.14,33.14,31.35,31.66
6/26/2013,30.81,31.93,30.81,31.5
6/27/2013,30.8,31.03,30.37,30.84
6/28/2013,31.46,32.52,30.95,31.26
7/1/2013,31.64,32.64,30.57,31.2
7/2/2013,31.39,31.74,30.11,30.86
7/3/2013,31.28,31.33,30.54,30.68
7/5/2013,30.12,30.13,29.16,29.16
7/8/2013,29.8,29.97,29.17,29.58
7/9/2013,28.95,29.68,28.17,28.32
7/10/2013,28.43,29.14,28.38,28.46
7/11/2013,27.49,28.44,27.27,27.59
7/12/2013,26.88,27.14,25.76,25.83
7/15/2013,25.06,25.97,25,25.46
7/16/2013,23.21,25.04,23.13,23.95
7/17/2013,23.98,24.03,22.49,22.58
7/18/2013,22.41,22.48,21.37,22.09
7/19/2013,21.85,22.8,21.8,21.92
7/22/2013,22.51,22.96,21.4,21.4
7/23/2013,21.52,21.9,21.09,21.63
7/24/2013,20.97,22.67,20.97,22.3
7/25/2013,22.13,22.82,21.89,22.53
7/26/2013,22.8,23.29,22.32,22.32
7/29/2013,22.93,24.4,22.93,23.63
7/30/2013,23.48,24.29,23.35,24.17
7/31/2013,24.07,24.17,23.34,24.13
8/1/2013,23.52,23.94,23.26,23.78
8/2/2013,23.57,23.73,23.02,23.26
8/5/2013,23.96,24.14,22.91,23.11
8/6/2013,23.34,23.92,23.24,23.85
8/7/2013,24.11,25.37,24.09,24.49
8/8/2013,23.97,24.65,23.77,24.22
8/9/2013,24.16,24.65,23.9,24.6
8/12/2013,23.76,24.41,23.01,23.83
8/13/2013,23.05,24.65,22.21,23.01
8/14/2013,22.2,23.4,22.13,23.05
8/15/2013,23.68,24.39,22.11,23.74
8/16/2013,23.75,24.09,23.06,23.78
8/19/2013,25.07,25.19,24.55,25.05
8/20/2013,25.35,27.74,24.12,25.83
8/21/2013,26.08,26.71,25.57,26.43
8/22/2013,26.59,26.59,25.66,25.77
8/23/2013,25.71,26.68,25.45,25.62
8/26/2013,26.53,27.63,26.26,27.51
8/27/2013,28.1,29.88,28.1,29.83
8/28/2013,30.9,31.04,28.78,29.31
8/29/2013,29.26,29.52,28.58,28.87
8/30/2013,28.67,30.1,28.6,29.54
9/3/2013,29.9,30.17,29.06,29.52
9/4/2013,29.49,30.05,28.78,29.15
9/5/2013,28.94,29.96,28.03,28.44
9/6/2013,28,29.5,27.97,28.36
9/9/2013,28.98,29.23,27.98,28.07
9/10/2013,25.54,27.1,25.48,26.11
9/11/2013,26.03,26.54,25.52,25.52
9/12/2013,25.89,26.34,25.64,25.98
9/13/2013,25.99,26.91,25.31,25.91
9/16/2013,25.44,27.02,25.44,26.36
9/17/2013,25.67,27.04,25.67,25.9
9/18/2013,26.58,27.8,25.33,25.57
9/19/2013,25.28,25.53,24.72,24.9
9/20/2013,25.01,25.01,24.39,24.59
9/23/2013,25.01,26.12,25.01,25.79
9/24/2013,25.81,26.47,25.43,26.29
9/25/2013,26.65,27.32,26.44,26.46
9/26/2013,26.27,26.55,25.93,26.3
9/27/2013,26.84,27.42,26.27,27.25
9/30/2013,29.01,30,28.05,28.13
10/1/2013,28.27,28.8,27.7,28.71
10/2/2013,28.68,32.64,28.61,28.9
10/3/2013,29.21,30.85,29.06,30.13
10/4/2013,29.91,30.07,29.4,29.58
10/7/2013,30.83,31.22,30.59,31.22
10/8/2013,31.52,32.95,31.11,32.38
10/9/2013,32.44,33,31.81,32.33
10/10/2013,30.98,31.51,30.02,30.41
10/11/2013,29.67,30.71,27.81,27.81
10/14/2013,29.03,29.96,28.7,28.84
10/15/2013,28.34,29.16,28.01,28.88
10/16/2013,28.63,28.63,25.82,26.07
10/17/2013,26.35,27.67,22.96,23.5
10/18/2013,22.84,24.05,22.81,23.27
10/21/2013,23.36,23.69,22.51,22.56
10/22/2013,21.88,22.91,21.88,22.02
10/23/2013,22.31,22.79,21.57,21.57
10/24/2013,20.8,21.91,20.75,21.13
10/25/2013,21.05,21.5,20.62,21.11
10/28/2013,21.75,22.21,21.67,21.86
10/29/2013,21.81,24.67,21.43,21.58
10/30/2013,21.48,22.17,20.97,21.19
10/31/2013,21.02,21.37,20.61,21.05
11/1/2013,21.03,22.97,20.32,20.35
11/4/2013,20.86,20.99,20.37,20.49
11/5/2013,20.67,21.22,20.53,20.87
11/6/2013,20.67,20.76,20.18,20.66
11/7/2013,20.49,23.22,20.25,21.43
11/8/2013,21.29,21.72,20.33,20.57
11/11/2013,19.9,20.57,19.04,19.57
11/12/2013,19.52,20.55,19.41,20.11
11/13/2013,20.59,20.88,19.71,20.2
11/14/2013,19.55,20.19,19.15,19.38
11/15/2013, 18.97, 19.38, 17.01, 18.42
11/18/2013, 19.95, 20.14, 18.91, 19.28
11/19/2013, 19.21, 19.84, 18.84, 19.76
11/20/2013, 19.87, 20.63, 18.46, 19.85
11/21/2013, 20.06, 20.57, 19.65, 19.82
11/22/2013, 19.80, 20.52, 19.72, 19.87
11/25/2013, 20.44, 20.82, 20.18, 20.68
11/26/2013, 20.85, 21.58, 20.00, 21.58
11/27/2013, 20.70, 23.44, 20.70, 21.24
11/29/2013, 21.82, 21.84, 21.02, 21.37
12/02/2013, 22.15, 24.39, 21.97, 22.73
12/03/2013, 22.96, 24.17, 22.48, 23.71
12/04/2013, 23.53, 24.85, 23.07, 24.02
12/05/2013, 24.28, 25.49, 24.28, 25.16
12/06/2013, 24.50, 26.30, 23.82, 23.86
12/09/2013, 24.09, 25.50, 23.67, 24.02
12/10/2013, 24.11, 24.90, 23.07, 24.20
12/11/2013, 23.58, 25.53, 23.46, 25.43
12/12/2013, 25.17, 26.06, 20.60, 25.40
12/13/2013, 24.66, 25.89, 23.88, 24.07
12/16/2013, 25.05, 25.66, 24.56, 24.93
12/17/2013, 23.68, 25.92, 23.63, 25.08
12/18/2013, 25.59, 26.96, 23.72, 23.84
12/19/2013, 24.10, 24.68, 23.54, 23.90
12/20/2013, 23.50, 23.86, 22.97, 23.19
12/23/2013, 23.50, 23.53, 21.84, 22.96
12/24/2013, 22.76, 22.99, 22.29, 22.40
12/26/2013, 23.02, 23.02, 21.79, 21.79
12/27/2013, 21.89, 22.17, 21.50, 21.51
12/30/2013, 22.50, 22.68, 21.97, 22.08
12/31/2013, 20.83, 22.71, 20.83, 22.63
01/02/2014, 22.10, 23.18, 21.54, 22.98
01/03/2014, 22.44, 22.75, 21.83, 21.86
01/06/2014, 22.25, 22.84, 21.81, 22.43
01/07/2014, 21.94, 22.09, 21.52, 21.55
01/08/2014, 21.66, 21.93, 21.24, 21.24
01/09/2014, 20.52, 21.77, 20.52, 21.66
01/10/2014, 21.39, 22.27, 20.94, 21.07
01/13/2014, 20.73, 21.34, 20.57, 21.24
01/14/2014, 21.10, 21.21, 20.07, 20.17
01/15/2014, 20.23, 21.00, 19.95, 20.74
01/16/2014, 18.70, 21.02, 17.88, 18.90
01/17/2014, 19.32, 19.44, 17.31, 17.75
01/21/2014, 18.83, 20.42, 18.67, 19.54
01/22/2014, 19.18, 19.98, 19.05, 19.23
01/23/2014, 18.03, 21.78, 18.03, 21.47
01/24/2014, 21.96, 23.34, 21.66, 23.04
01/27/2014, 24.04, 26.14, 23.66, 26.11
01/28/2014, 26.23, 26.54, 24.67, 24.81
01/29/2014, 26.14, 26.35, 25.19, 25.75
01/30/2014, 25.59, 25.61, 24.27, 24.32
01/31/2014, 25.36, 25.76, 24.76, 25.53
02/03/2014, 25.89, 29.34, 25.67, 29.34
02/04/2014, 28.10, 28.75, 27.09, 27.13
02/05/2014, 26.57, 28.02, 26.57, 27.50
02/06/2014, 26.39, 27.77, 26.39, 26.69
02/07/2014, 25.79, 26.65, 25.62, 26.07
02/10/2014, 26.58, 27.30, 26.24, 26.28
02/11/2014, 26.41, 26.41, 23.08, 23.11
02/12/2014, 23.08, 23.20, 22.46, 22.96
02/13/2014, 23.21, 23.38, 22.88, 22.98
02/14/2014, 22.76, 23.36, 22.10, 22.19
02/18/2014, 23.24, 23.44, 22.07, 22.22
02/19/2014, 22.33, 22.65, 21.24, 22.43
02/20/2014, 22.62, 22.70, 21.72, 21.78
02/21/2014, 22.01, 22.07, 20.97, 20.99
02/24/2014, 21.70, 21.76, 20.82, 21.13
02/25/2014, 21.22, 22.41, 21.17, 22.10
02/26/2014, 21.88, 23.87, 21.70, 21.95
02/27/2014, 21.97, 22.31, 20.79, 20.93
02/28/2014, 21.00, 21.13, 20.36, 20.76
03/03/2014, 22.56, 23.84, 22.19, 22.46
03/04/2014, 21.46, 21.75, 20.67, 20.80
03/05/2014, 20.80, 20.88, 20.04, 20.88
03/06/2014, 20.58, 20.88, 20.45, 20.82
03/07/2014, 20.45, 21.20, 20.45, 20.95
03/10/2014, 21.64, 22.23, 21.61, 21.85
03/11/2014, 21.84, 22.69, 21.81, 22.69
03/12/2014, 23.05, 23.29, 22.48, 22.60
03/13/2014, 22.41, 24.07, 22.31, 23.91
03/14/2014, 23.92, 25.48, 23.55, 25.41
03/17/2014, 25.28, 25.48, 24.06, 24.26
03/18/2014, 23.08, 24.19, 23.08, 23.63
03/19/2014, 23.62, 24.10, 22.87, 23.80
03/20/2014, 23.85, 24.67, 22.87, 23.01
03/21/2014, 22.72, 23.60, 22.64, 22.99
03/24/2014, 23.12, 23.75, 23.05, 23.59
03/25/2014, 22.47, 24.58, 22.47, 24.23
03/26/2014, 23.69, 24.56, 23.69, 24.38
03/27/2014, 23.82, 24.46, 23.82, 24.14
03/28/2014, 24.12, 24.57, 23.24, 23.45
03/31/2014, 22.77, 23.72, 22.65, 22.65
04/01/2014, 22.56, 23.26, 21.24, 21.86
04/02/2014, 21.96, 22.14, 21.51, 21.64
04/03/2014, 21.48, 23.74, 21.25, 21.64
04/04/2014, 21.43, 22.45, 21.34, 22.34
04/07/2014, 22.57, 25.17, 22.48, 24.84
04/08/2014, 25.09, 26.28, 24.88, 25.40
04/09/2014, 25.37, 25.58, 24.82, 24.86
04/10/2014, 24.94, 25.38, 24.23, 25.20
04/11/2014, 25.58, 27.22, 25.40, 26.81
04/14/2014, 26.13, 26.87, 25.46, 25.76
04/15/2014, 25.85, 26.25, 24.87, 25.89
04/16/2014, 25.62, 25.81, 23.77, 23.96
04/17/2014, 23.47, 23.47, 20.43, 20.45
04/21/2014, 21.02, 21.34, 20.33, 20.65
04/22/2014, 20.98, 21.73, 19.27, 19.32
04/23/2014, 19.37, 20.08, 19.06, 19.19
04/24/2014, 19.12, 19.31, 18.93, 19.08
04/25/2014, 19.25, 19.87, 18.89, 19.78
04/28/2014, 19.91, 21.77, 19.91, 21.11
04/29/2014, 21.80, 23.73, 20.05, 20.07
04/30/2014, 19.91, 20.39, 19.22, 19.47
05/01/2014, 19.12, 19.61, 18.80, 18.82
05/02/2014, 18.46, 19.01, 18.35, 18.64
05/05/2014, 19.70, 20.78, 19.54, 19.56
05/06/2014, 19.61, 20.26, 19.57, 20.09
05/07/2014, 19.63, 20.47, 19.56, 19.98
05/08/2014, 19.65, 20.05, 19.16, 19.45
05/09/2014, 19.22, 19.66, 19.10, 19.18
05/12/2014, 18.72, 18.88, 17.10, 17.38
05/13/2014, 17.27, 17.76, 16.75, 17.18
05/14/2014, 17.22, 17.64, 16.80, 17.24
05/15/2014, 17.97, 18.78, 16.83, 18.48
05/16/2014, 18.75, 19.16, 17.80, 17.88
05/19/2014, 18.76, 18.76, 17.24, 17.75
05/20/2014, 17.98, 18.71, 17.91, 18.47
05/21/2014, 17.98, 18.23, 17.34, 17.61
05/22/2014, 17.09, 17.89, 17.09, 17.50
05/23/2014, 17.49, 17.66, 16.93, 16.93
05/27/2014, 17.70, 17.95, 17.51, 17.60
05/28/2014, 17.71, 18.21, 17.53, 17.58
05/29/2014, 17.57, 17.98, 17.49, 17.60
05/30/2014, 18.02, 18.61, 17.03, 18.04
06/02/2014, 18.77, 19.23, 18.68, 18.74
06/03/2014, 18.96, 19.57, 18.25, 18.33
06/04/2014, 18.56, 21.17, 18.13, 18.16
06/05/2014, 18.38, 18.55, 18.03, 18.16
06/06/2014, 18.04, 18.43, 17.74, 17.88
06/09/2014, 18.59, 18.96, 18.34, 18.34
06/10/2014, 18.59, 18.92, 18.50, 18.65
06/11/2014, 18.78, 19.08, 18.72, 18.81
06/12/2014, 18.51, 18.97, 18.48, 18.91
06/13/2014, 18.64, 19.61, 18.45, 18.77
06/16/2014, 19.20, 19.37, 18.86, 19.12
06/17/2014, 19.19, 19.51, 18.81, 19.02
06/18/2014, 19.34, 19.74, 18.77, 18.78
06/19/2014, 19.04, 19.17, 18.28, 18.33
06/20/2014, 17.84, 18.90, 17.84, 18.46
06/23/2014, 18.47, 18.80, 18.05, 18.21
06/24/2014, 18.43, 18.64, 17.94, 18.61
06/25/2014, 17.92, 19.09, 17.92, 18.50
06/26/2014, 18.00, 19.03, 17.92, 18.64
06/27/2014, 18.73, 21.36, 18.06, 18.15
06/30/2014, 18.76, 19.08, 18.41, 18.83
07/01/2014, 19.15, 19.56, 17.98, 19.27
07/02/2014, 19.09, 19.78, 19.00, 19.24
07/03/2014, 18.89, 19.04, 18.37, 18.49
07/07/2014, 19.33, 19.87, 18.95, 19.29
07/08/2014, 19.45, 21.25, 19.45, 20.90
07/09/2014, 20.58, 22.29, 20.39, 20.67
07/10/2014, 21.59, 21.99, 21.42, 21.57
07/11/2014, 21.26, 21.65, 21.01, 21.22
07/14/2014, 20.81, 21.05, 20.12, 20.20
07/15/2014, 18.36, 18.38, 17.15, 17.22
07/16/2014, 17.24, 18.27, 16.15, 16.19
07/17/2014, 16.67, 17.68, 16.13, 17.63
07/18/2014, 17.44, 17.56, 16.67, 16.67
07/21/2014, 17.09, 17.47, 16.94, 17.24
07/22/2014, 16.97, 17.15, 16.06, 17.01
07/23/2014, 16.53, 16.89, 16.46, 16.86
07/24/2014, 16.91, 17.10, 15.89, 17.01
07/25/2014, 17.23, 17.32, 17.07, 17.18
07/28/2014, 17.99, 18.10, 17.80, 17.89
07/29/2014, 17.94, 18.04, 17.72, 17.75
07/30/2014, 17.13, 20.10, 16.59, 17.87
07/31/2014, 18.24, 20.98, 18.02, 19.86
08/01/2014, 20.05, 22.04, 19.77, 21.68
08/04/2014, 21.95, 22.07, 21.22, 21.23
08/05/2014, 21.49, 24.36, 21.31, 22.41
08/06/2014, 22.83, 22.93, 21.86, 22.12
08/07/2014, 21.80, 22.35, 21.78, 22.31
08/08/2014, 22.31, 22.58, 21.54, 21.62
08/11/2014, 20.86, 21.02, 20.31, 20.40
08/12/2014, 20.63, 20.84, 19.76, 19.90
08/13/2014, 19.97, 20.14, 18.75, 18.77
08/14/2014, 18.93, 19.05, 17.84, 17.84
08/15/2014, 18.16, 18.97, 17.26, 18.63
08/18/2014, 17.12, 18.58, 16.91, 16.99
08/19/2014, 16.95, 17.16, 16.75, 16.95
08/20/2014, 17.37, 22.53, 16.65, 17.65
08/21/2014, 17.50, 20.99, 17.17, 17.65
08/22/2014, 17.74, 18.93, 17.65, 17.65
08/25/2014, 18.24, 20.46, 17.86, 17.92
08/26/2014, 18.18, 20.70, 18.16, 18.27
08/27/2014, 18.32, 18.49, 18.20, 18.26
08/28/2014, 18.68, 19.09, 18.08, 18.08
08/29/2014, 18.20, 18.89, 17.61, 17.77
09/02/2014, 18.58, 19.05, 18.27, 18.87
09/03/2014, 18.63, 21.12, 18.52, 18.70
09/04/2014, 18.82, 19.59, 17.39, 18.80
09/05/2014, 18.76, 19.05, 18.75, 18.76
09/08/2014, 19.50, 19.83, 19.30, 19.62
09/09/2014, 20.30, 20.89, 20.29, 20.41
09/10/2014, 20.35, 20.57, 20.18, 20.25
09/11/2014, 20.72, 20.80, 20.22, 20.23
09/12/2014, 20.38, 20.71, 20.17, 20.52
09/15/2014, 21.24, 21.63, 21.11, 21.11
09/16/2014, 21.34, 21.65, 20.91, 20.91
09/17/2014, 21.01, 21.38, 20.30, 20.96
09/18/2014, 20.62, 21.02, 19.10, 19.48
09/19/2014, 19.56, 19.99, 19.48, 19.69
09/22/2014, 20.34, 20.46, 19.72, 19.94
09/23/2014, 19.99, 20.38, 19.89, 20.17
09/24/2014, 20.16, 20.34, 19.63, 19.68
09/25/2014, 19.80, 22.26, 19.77, 22.03
09/26/2014, 22.07, 22.94, 22.01, 22.53
09/29/2014, 23.43, 24.90, 23.43, 23.61
09/30/2014, 23.19, 23.63, 22.88, 23.33
10/01/2014, 23.51, 24.72, 23.47, 24.50
10/02/2014, 24.57, 24.93, 24.04, 24.10
10/03/2014, 21.66, 23.25, 21.37, 22.53
10/06/2014, 22.85, 23.06, 22.77, 22.90
10/07/2014, 23.12, 25.04, 23.12, 25.04
10/08/2014, 25.54, 25.95, 24.71, 24.71
10/09/2014, 25.00, 28.56, 24.80, 28.35
10/10/2014, 28.52, 30.00, 28.29, 29.33
10/13/2014, 30.23, 34.19, 29.70, 31.89
10/14/2014, 30.84, 31.57, 30.31, 31.37
10/15/2014, 31.95, 40.93, 31.73, 34.21
10/16/2014, 34.62, 38.00, 32.74, 32.91
10/17/2014, 29.57, 30.50, 27.81, 28.25
10/20/2014, 28.87, 28.87, 26.98, 26.99
10/21/2014, 24.99, 26.38, 24.82, 24.86
10/22/2014, 24.01, 24.73, 23.77, 24.67
10/23/2014, 23.79, 24.41, 23.16, 23.48
10/24/2014, 22.70, 23.54, 21.95, 21.99
10/27/2014, 22.85, 23.06, 22.36, 22.37
10/28/2014, 21.78, 21.84, 21.17, 21.27
10/29/2014, 21.00, 21.52, 20.33, 20.71
10/30/2014, 20.58, 21.27, 19.45, 20.72
10/31/2014, 20.02, 20.31, 19.42, 20.03
11/03/2014, 19.64, 20.70, 19.64, 20.35
11/04/2014, 20.34, 20.77, 20.30, 20.51
11/05/2014, 18.76, 20.65, 18.76, 20.57
11/06/2014, 20.08, 20.69, 19.87, 19.89
11/07/2014, 20.02, 21.07, 19.30, 19.50
11/10/2014, 19.70, 19.95, 18.99, 18.99
11/11/2014, 19.09, 19.72, 18.73, 18.81
11/12/2014, 19.02, 19.20, 18.90, 18.91
11/13/2014, 18.53, 19.42, 18.51, 18.77
11/14/2014, 18.49, 18.98, 18.34, 18.34
11/17/2014, 18.68, 19.53, 18.68, 19.09
11/18/2014, 19.23, 19.27, 18.87, 19.02
11/19/2014, 18.77, 19.56, 18.77, 18.99
11/20/2014, 19.37, 20.03, 17.99, 17.99
11/21/2014, 17.36, 18.40, 17.36, 17.95
11/24/2014, 18.01, 18.73, 17.96, 18.10
11/25/2014, 18.10, 21.92, 17.80, 18.32
11/26/2014, 18.39, 18.92, 18.22, 18.33
11/28/2014, 18.85, 19.09, 18.80, 18.90
12/01/2014, 19.87, 20.93, 19.87, 20.76
12/02/2014, 20.44, 20.92, 20.37, 20.70
12/03/2014, 20.93, 21.60, 20.04, 20.56
12/04/2014, 20.66, 20.90, 20.35, 20.41
12/05/2014, 19.77, 20.27, 19.37, 20.25
12/08/2014, 20.92, 21.89, 20.84, 21.82
12/09/2014, 22.01, 22.86, 21.62, 22.14
12/10/2014, 22.60, 27.88, 22.27, 24.50
12/11/2014, 24.80, 26.33, 24.01, 24.64
12/12/2014, 26.61, 29.76, 25.04, 28.12
12/15/2014, 27.77, 29.96, 26.66, 29.01
12/16/2014, 29.14, 32.53, 29.14, 30.20
12/17/2014, 29.87, 33.26, 28.85, 29.50
12/18/2014, 28.02, 28.63, 23.23, 26.25
12/19/2014, 25.46, 26.56, 25.10, 25.97
12/22/2014, 25.32, 27.03, 25.07, 25.45
12/23/2014, 24.50, 26.85, 24.17, 24.22
12/24/2014, 23.95, 24.12, 23.90, 23.99
12/26/2014, 23.82, 24.32, 23.72, 23.88
12/29/2014, 24.78, 25.06, 24.36, 24.39
