CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
10/12/2012,38.16,38.63,36.73,37.03
10/15/2012,38.45,39.18,36.76,36.79
10/16/2012,36.86,37.71,36.5,36.96
10/17/2012,37.19,37.74,36.09,36.31
10/18/2012,36.77,38.12,36.12,37.79
10/19/2012,38,43.78,38,43.78
10/22/2012,43.89,44.29,39.58,39.69
10/23/2012,40.25,41.85,39.81,39.87
10/24/2012,39.81,40.31,38.23,38.34
10/25/2012,38.4,40.02,37.64,37.96
10/26/2012,31.4,32.33,29.24,31.3
10/31/2012,32.52,33.81,31.6,31.76
11/1/2012,31.73,31.77,29.26,29.33
11/2/2012,29.56,32.9,29.44,32.82
11/5/2012,33.59,33.59,31.73,31.78
11/6/2012,31.6,31.7,30.88,31.14
11/7/2012,31.25,34.83,31.25,33.24
11/8/2012,33.2,37.64,33.01,37.64
11/9/2012,37.67,39.41,35.05,36.43
11/12/2012,36.09,36.09,32.7,32.71
11/13/2012,33.52,33.92,30.6,31.25
11/14/2012,31.51,31.52,29.88,31.36
11/15/2012,31.72,35.31,31.24,34.94
11/16/2012,35.15,39.94,35.15,38.2
11/19/2012,38.35,38.35,33.51,34.36
11/20/2012,34.29,34.68,33.06,33.3
11/21/2012,33.17,33.48,31.84,32.47
11/23/2012,33.27,33.27,31.59,31.59
11/26/2012,33,33.19,32.29,32.53
11/27/2012,32.8,33.27,32.13,32.52
11/28/2012,32.94,33.82,32.64,32.68
11/29/2012,32.64,33.55,31.87,31.92
11/30/2012,32.24,33.14,32.19,32.55
12/3/2012,33.61,33.89,33.11,33.37
12/4/2012,33.78,34.97,33.52,34.43
12/5/2012,35.06,41.01,34.68,40.21
12/6/2012,41.49,45.51,40.14,40.22
12/7/2012,40.18,43.08,40.04,41.59
12/10/2012,43.9,44.41,41.24,41.68
12/11/2012,41.5,41.5,38.46,38.77
12/12/2012,38.87,40.19,38.51,38.97
12/13/2012,39.64,40.93,38.89,39.79
12/14/2012,41.7,48.19,41.7,43.63
12/17/2012,44.7,45.89,42.73,42.88
12/18/2012,42.88,42.88,39.85,40.08
12/19/2012,40.43,40.95,39.69,40.27
12/20/2012,40.51,41.2,38.84,39.58
12/21/2012,40.35,41.36,39.26,39.47
12/24/2012,40.98,40.98,37.15,37.42
12/26/2012,40.94,41.07,39.19,39.6
12/27/2012,39.52,40.78,39.13,39.73
12/28/2012,39.92,42.42,39.92,41.73
12/31/2012,43.44,43.44,40.61,41.01
1/2/2013,39.97,40.04,38.06,38.1
1/3/2013,38.25,38.3,36.54,37.07
1/4/2013,37.61,39.36,37.34,38.34
1/7/2013,40.27,40.65,39.33,39.6
1/8/2013,39.68,39.73,38.47,38.53
1/9/2013,38.97,39.83,38.6,39.49
1/10/2013,39.28,40.87,38.58,40.46
1/11/2013,41.04,41.08,40.22,40.59
1/14/2013,43.63,46.24,42.74,43.49
1/15/2013,43.83,45.9,43.56,44.97
1/16/2013,45.02,45.2,43.92,44.27
1/17/2013,44.26,44.4,42.97,43.08
1/18/2013,43.35,43.66,42.45,42.75
1/22/2013,43.23,44.04,42.8,42.92
1/23/2013,42.82,43.84,41.6,43.84
1/24/2013,33.31,33.31,30.72,32.71
1/25/2013,32.61,33.23,30.95,32.83
1/28/2013,33.59,33.68,30.82,30.93
1/29/2013,30.39,30.39,28.66,28.72
1/30/2013,28.78,28.92,28,28.2
1/31/2013,28.41,28.45,26.66,26.87
2/1/2013,26.69,27.32,26.39,27.32
2/4/2013,28.11,29.68,27.7,29.64
2/5/2013,29.66,29.87,27.4,28.11
2/6/2013,28.36,29.84,28.06,29.66
2/7/2013,29.88,30.45,28.81,29.65
2/8/2013,29.64,29.69,28.56,28.64
2/11/2013,29.3,30.96,29.3,30.79
2/12/2013,30.89,32.15,30.48,31.3
2/13/2013,31.32,31.51,30.13,30.51
2/14/2013,30.56,30.59,28.95,29.64
2/15/2013,29.65,29.71,27.96,28.07
2/19/2013,29.22,30.47,29.13,29.35
2/20/2013,29.52,31.07,29.5,30.8
2/21/2013,30.91,32.1,30.62,30.75
2/22/2013,30.43,30.5,29.54,29.66
2/25/2013,30.43,32.11,29.87,32.11
2/26/2013,31.93,32.73,31.54,31.9
2/27/2013,32.14,32.58,30.12,30.48
2/28/2013,30.79,30.83,29.53,30.05
3/1/2013,30.3,32.15,30.3,32.04
3/4/2013,33.17,34.89,33.1,34.86
3/5/2013,34.8,34.8,31.95,31.95
3/6/2013,31.97,33.13,31.9,32.55
3/7/2013,32.46,32.79,32,32.51
3/8/2013,32.46,32.52,30.53,30.53
3/11/2013,28.99,30.08,27.95,28.63
3/12/2013,29.23,29.96,28.49,29.92
3/13/2013,30.35,30.81,28.74,29.53
3/14/2013,29.71,29.77,28.33,28.65
3/15/2013,28.82,29.2,27.88,28.08
3/18/2013,30.36,31.16,29.42,29.49
3/19/2013,29.56,29.95,28.68,29.55
3/20/2013,29.72,30.01,29.56,29.74
3/21/2013,30.09,30.09,28.94,29
3/22/2013,29.26,29.48,28.53,28.92
3/25/2013,30.29,30.29,29.19,29.21
3/26/2013,29.4,29.43,27.91,27.95
3/27/2013,28.33,29.76,28.31,29.55
3/28/2013,29.85,31.11,29.49,31.08
4/1/2013,33.41,35.86,33.27,35.75
4/2/2013,36.04,36.28,34.58,35.09
4/3/2013,35.29,37.09,35.05,35.54
4/4/2013,35.66,36.6,35.65,36.16
4/5/2013,36.73,38.03,36.73,37.71
4/8/2013,39.41,39.42,38.27,38.28
4/9/2013,38.44,38.71,36.77,36.93
4/10/2013,37.26,37.41,36.35,36.42
4/11/2013,36.75,37,35.98,36.03
4/12/2013,36.43,36.49,35.53,36.1
4/15/2013,38.03,41,38.03,41
4/16/2013,40.37,40.38,37.97,38.39
4/17/2013,38.8,46.33,38.79,45.56
4/18/2013,45.47,47.49,44.7,45.22
4/19/2013,45.44,46.13,43.15,43.5
4/22/2013,44.2,44.36,42.64,42.71
4/23/2013,42.49,43.35,41.89,43.28
4/24/2013,30.46,32.4,30.14,30.33
4/25/2013,30.33,30.33,28.05,28.63
4/26/2013,28.02,28.02,25.71,26.57
4/29/2013,27.03,28.59,26.89,28.58
4/30/2013,28.65,29.98,28.65,28.69
5/1/2013,29.2,29.98,28.6,29.22
5/2/2013,29.33,29.4,27.16,27.38
5/3/2013,27.03,27.04,26.04,26.11
5/6/2013,26.67,27.65,26.52,27.52
5/7/2013,27.41,27.95,27.25,27.46
5/8/2013,27.38,28.03,26.45,26.69
5/9/2013,26.85,27.08,25.98,26.72
5/10/2013,26.72,26.84,26.22,26.28
5/13/2013,27.13,27.9,26.37,26.58
5/14/2013,26.55,27.75,26.02,26.82
5/15/2013,26.83,31.11,26.83,30.22
5/16/2013,31,32.42,29.13,29.7
5/17/2013,29.36,29.67,28.43,28.9
5/20/2013,29.53,29.57,27.79,28.35
5/21/2013,28.67,29.65,28.66,28.8
5/22/2013,28.76,28.76,27.64,28.47
5/23/2013,28.49,28.97,28.2,28.39
5/24/2013,28.26,28.4,27.3,27.31
5/28/2013,28.07,28.36,27.49,27.86
5/29/2013,27.87,27.95,27.26,27.72
5/30/2013,27.74,28,27.13,27.54
5/31/2013,27.54,27.85,26.94,27.23
6/3/2013,28,29.76,27.87,28.34
6/4/2013,28.25,28.68,27.91,27.96
6/5/2013,28.29,28.87,28.18,28.53
6/6/2013,28.64,30.73,28.64,29.48
6/7/2013,29.52,30.37,28.89,29.06
6/10/2013,29.63,29.69,27.11,27.94
6/11/2013,28.14,28.35,26.96,27.13
6/12/2013,27.11,27.52,26.5,27.23
6/13/2013,27.15,28.48,26.12,26.13
6/14/2013,26.25,27.1,26.12,26.42
6/17/2013,26.62,26.8,24.91,25.16
6/18/2013,25.53,25.69,24.11,24.4
6/19/2013,24.61,25.37,24.09,24.4
6/20/2013,25.24,28.42,25.01,27.83
6/21/2013,28.08,30.2,27.87,28.23
6/24/2013,30.11,32.1,30.03,30.64
6/25/2013,30.22,30.73,29.31,29.63
6/26/2013,29.56,31,29.28,29.94
6/27/2013,29.82,30.67,29.09,30.67
6/28/2013,31.04,32.15,30.07,30.18
7/1/2013,31.24,31.28,29.82,30.29
7/2/2013,29.37,30.41,29.23,29.23
7/3/2013,29.56,30.23,29.06,29.06
7/5/2013,29.9,30.35,29.74,29.75
7/8/2013,31.02,31.51,30.24,30.32
7/9/2013,30.67,31.2,29.64,31.01
7/10/2013,31.36,31.61,30.58,30.59
7/11/2013,30.63,30.67,29.21,29.67
7/12/2013,29.79,30.07,28.2,29.57
7/15/2013,31.26,31.46,30.89,30.92
7/16/2013,31.17,31.33,30.07,30.15
7/17/2013,30.26,30.4,29.16,29.27
7/18/2013,28.81,29.26,28.4,28.74
7/19/2013,28.67,30.58,28.59,30.2
7/22/2013,30.49,30.74,29.68,29.88
7/23/2013,30.11,30.46,29.1,30.23
7/24/2013,23.77,24.06,22.77,23.46
7/25/2013,23.57,24.15,23.27,23.92
7/26/2013,23.95,24.07,22.77,22.92
7/29/2013,23.81,24.04,23.37,23.6
7/30/2013,23.67,24.67,23.21,23.26
7/31/2013,23.34,23.61,23.05,23.07
8/1/2013,23.26,23.58,23.03,23.03
8/2/2013,23.07,23.2,22.33,23.09
8/5/2013,23.81,24.71,23.81,24.28
8/6/2013,24.44,24.83,23.54,23.6
8/7/2013,23.72,24.03,23.21,23.73
8/8/2013,23.67,23.9,22.88,22.88
8/9/2013,23.08,23.17,22.41,22.51
8/12/2013,22.84,24.76,22.52,24.41
8/13/2013,24.51,29.18,24.14,27.62
8/14/2013,27.7,30.04,27.64,28.86
8/15/2013,28.99,29.62,27.75,29.08
8/16/2013,29.32,29.71,28.88,29.71
8/19/2013,30.52,31.71,30.45,30.97
8/20/2013,30.87,31.08,30.1,30.54
8/21/2013,30.86,30.93,29.67,29.98
8/22/2013,29.93,32.9,27.76,29.31
8/23/2013,29.29,29.31,28.17,28.67
8/26/2013,29.42,29.48,28.8,29.1
8/27/2013,29.21,31.69,29.15,31.63
8/28/2013,31.71,31.93,30.67,30.86
8/29/2013,30.92,30.94,30.19,30.2
8/30/2013,30.33,31.1,30.27,31.05
9/3/2013,31.97,32.01,30.43,31.34
9/4/2013,31.45,31.77,30.62,30.62
9/5/2013,30.73,31.14,30.23,30.82
9/6/2013,30.95,31.88,30.55,31.26
9/9/2013,31.99,32.06,30.48,30.76
9/10/2013,30.69,31.1,28.04,29.87
9/11/2013,30.05,30.16,28.39,29.49
9/12/2013,29.54,29.73,27.47,27.72
9/13/2013,27.8,27.88,26.9,27.36
9/16/2013,27.98,28.87,26.68,28.53
9/17/2013,28.76,28.76,27.38,27.82
9/18/2013,27.97,28.22,27.43,27.86
9/19/2013,28.17,28.55,27.68,28.13
9/20/2013,28.31,29.56,28.03,29.56
9/23/2013,30.3,30.76,28.82,29.95
9/24/2013,30.33,30.52,29.26,29.48
9/25/2013,29.73,30.39,29.53,30.16
9/26/2013,30.14,30.18,29.4,29.68
9/27/2013,29.8,30.73,29.68,30.62
9/30/2013,31.94,32.37,31.45,32.37
10/1/2013,32.44,32.46,31.01,31.08
10/2/2013,31.33,31.57,30.6,30.6
10/3/2013,30.8,31.45,30.58,31.04
10/4/2013,31.2,31.31,30.55,30.57
10/7/2013,31.81,32.49,31.79,31.92
10/8/2013,32.04,34.02,32.04,34.01
10/9/2013,34.04,35.3,34.03,34.14
10/10/2013,34.08,34.34,32.91,32.95
10/11/2013,33.24,33.49,31.93,31.93
10/14/2013,33.75,34.24,32.26,32.26
10/15/2013,32.15,32.57,31.34,31.61
10/16/2013,31.52,31.67,30.95,31.06
10/17/2013,31.06,31.89,30.3,30.3
10/18/2013,30.24,32.2,30.18,32.19
10/21/2013,32.81,34.78,32.81,34.22
10/22/2013,34.18,36.86,33.97,35.08
10/23/2013,35.22,35.62,34.4,34.67
10/24/2013,34.71,35.18,34.3,34.51
10/25/2013,34.64,36.81,34.54,36.68
10/28/2013,37.21,37.26,34.36,34.57
10/29/2013,26.17,27.46,25.54,27.38
10/30/2013,27.61,27.65,25.93,26.49
10/31/2013,26.48,26.49,25.09,25.78
11/1/2013,25.81,26.73,25.38,25.96
11/4/2013,26.71,26.81,24.91,25.02
11/5/2013,25.26,25.75,25.01,25.01
11/6/2013,25.04,25.04,24.12,24.16
11/7/2013,24.18,24.48,23.5,24.16
11/8/2013,24.1,24.31,22.7,22.78
11/11/2013,22.67,22.84,21.23,21.64
11/12/2013,21.96,22.58,21.55,22.08
11/13/2013,22.28,22.72,21.75,21.75
11/14/2013,21.77,22.36,21.1,21.53
11/15/2013, 21.85, 22.12, 21.46, 22.02
11/18/2013, 23.08, 23.11, 21.81, 22.65
11/19/2013, 22.63, 22.90, 21.68, 21.77
11/20/2013, 21.88, 21.89, 21.06, 21.68
11/21/2013, 21.69, 22.18, 21.26, 21.79
11/22/2013, 22.11, 22.54, 21.43, 22.06
11/25/2013, 22.82, 22.82, 21.69, 21.77
11/26/2013, 22.11, 23.02, 21.64, 22.05
11/27/2013, 22.21, 23.08, 21.93, 22.42
11/29/2013, 22.95, 25.92, 22.67, 25.72
12/02/2013, 27.00, 28.29, 25.88, 25.95
12/03/2013, 26.66, 27.55, 26.23, 27.12
12/04/2013, 26.85, 27.74, 26.54, 27.30
12/05/2013, 27.50, 28.56, 27.20, 28.20
12/06/2013, 28.46, 29.86, 27.71, 28.03
12/09/2013, 28.92, 29.08, 26.23, 26.50
12/10/2013, 26.67, 26.78, 25.47, 25.61
12/11/2013, 25.85, 27.46, 25.79, 27.46
12/12/2013, 27.56, 27.56, 26.43, 27.23
12/13/2013, 27.15, 27.91, 26.84, 27.89
12/16/2013, 28.57, 28.65, 26.84, 27.22
12/17/2013, 27.44, 27.96, 27.16, 27.78
12/18/2013, 29.71, 31.45, 28.07, 28.80
12/19/2013, 29.09, 29.55, 28.13, 29.32
12/20/2013, 29.49, 29.54, 27.99, 28.87
12/23/2013, 30.47, 30.51, 27.86, 27.87
12/24/2013, 28.10, 28.13, 27.51, 27.82
12/26/2013, 28.78, 28.78, 27.68, 28.04
12/27/2013, 28.51, 28.60, 27.91, 28.52
12/30/2013, 29.89, 29.93, 28.98, 29.69
12/31/2013, 29.86, 29.86, 28.65, 28.65
01/02/2014, 29.44, 30.45, 29.37, 30.35
01/03/2014, 30.58, 32.28, 30.44, 32.28
01/06/2014, 33.49, 33.52, 31.07, 31.49
01/07/2014, 31.76, 31.80, 30.76, 30.87
01/08/2014, 31.17, 31.31, 30.35, 30.38
01/09/2014, 30.50, 30.90, 30.20, 30.60
01/10/2014, 30.87, 31.10, 30.37, 30.46
01/13/2014, 33.32, 34.33, 32.36, 32.60
01/14/2014, 32.52, 32.63, 30.42, 30.80
01/15/2014, 31.22, 31.77, 30.37, 31.03
01/16/2014, 30.85, 31.71, 30.80, 31.68
01/17/2014, 31.87, 34.20, 31.55, 34.17
01/21/2014, 35.40, 35.51, 32.06, 32.17
01/22/2014, 31.97, 32.23, 31.24, 31.75
01/23/2014, 32.03, 32.81, 31.15, 31.61
01/24/2014, 31.93, 33.86, 31.88, 33.66
01/27/2014, 33.99, 34.34, 32.08, 32.19
01/28/2014, 26.71, 26.71, 24.20, 25.23
01/29/2014, 25.37, 25.83, 24.16, 24.39
01/30/2014, 24.15, 25.31, 22.79, 25.18
01/31/2014, 25.31, 25.83, 23.67, 23.91
02/03/2014, 24.60, 25.97, 24.15, 25.76
02/04/2014, 25.49, 25.49, 23.59, 23.76
02/05/2014, 23.99, 24.01, 22.92, 23.47
02/06/2014, 23.36, 23.77, 22.47, 22.55
02/07/2014, 22.18, 22.90, 21.93, 22.63
02/10/2014, 23.40, 23.59, 22.08, 22.27
02/11/2014, 22.43, 22.59, 22.08, 22.31
02/12/2014, 22.19, 22.89, 22.07, 22.42
02/13/2014, 22.43, 22.69, 21.63, 21.64
02/14/2014, 21.81, 22.34, 21.26, 21.45
02/18/2014, 22.37, 22.59, 21.25, 21.37
02/19/2014, 21.43, 22.21, 21.18, 22.02
02/20/2014, 22.07, 22.57, 21.58, 21.58
02/21/2014, 21.40, 22.28, 21.22, 22.28
02/24/2014, 23.07, 23.11, 21.29, 21.31
02/25/2014, 21.28, 22.15, 20.91, 21.39
02/26/2014, 21.36, 22.78, 21.36, 22.34
02/27/2014, 22.45, 22.60, 21.51, 21.51
02/28/2014, 21.61, 21.64, 20.86, 21.08
03/03/2014, 22.11, 22.76, 21.78, 21.78
03/04/2014, 21.68, 21.68, 20.04, 20.13
03/05/2014, 20.21, 20.32, 19.84, 19.94
03/06/2014, 19.96, 20.11, 19.63, 20.01
03/07/2014, 19.98, 20.13, 19.29, 19.29
03/10/2014, 19.97, 20.03, 19.09, 19.09
03/11/2014, 19.11, 19.82, 18.48, 19.62
03/12/2014, 19.66, 20.17, 19.41, 19.67
03/13/2014, 19.71, 20.98, 19.36, 20.66
03/14/2014, 20.69, 21.56, 20.49, 21.27
03/17/2014, 20.77, 20.78, 19.15, 19.65
03/18/2014, 19.82, 19.91, 18.57, 18.61
03/19/2014, 19.13, 19.38, 18.66, 19.14
03/20/2014, 19.40, 19.71, 19.06, 19.63
03/21/2014, 20.75, 20.76, 19.80, 20.30
03/24/2014, 21.65, 21.93, 20.74, 20.82
03/25/2014, 21.08, 21.15, 20.01, 20.21
03/26/2014, 20.38, 20.74, 20.00, 20.72
03/27/2014, 20.97, 21.90, 20.97, 21.52
03/28/2014, 21.66, 23.03, 21.66, 22.99
03/31/2014, 24.12, 24.12, 23.02, 23.36
04/01/2014, 23.51, 23.51, 22.42, 22.44
04/02/2014, 22.60, 22.75, 22.31, 22.46
04/03/2014, 22.73, 23.33, 22.72, 22.96
04/04/2014, 23.13, 25.03, 23.10, 24.82
04/07/2014, 26.05, 27.65, 26.05, 27.07
04/08/2014, 27.12, 27.68, 26.66, 26.68
04/09/2014, 26.87, 27.07, 25.78, 25.79
04/10/2014, 25.99, 26.67, 25.82, 26.59
04/11/2014, 27.05, 28.34, 26.99, 28.13
04/14/2014, 29.53, 30.05, 27.74, 27.80
04/15/2014, 27.93, 28.66, 27.08, 27.26
04/16/2014, 27.16, 27.30, 25.74, 26.24
04/17/2014, 26.22, 26.46, 24.48, 24.86
04/21/2014, 25.36, 25.38, 24.37, 24.79
04/22/2014, 24.84, 25.49, 24.11, 24.17
04/23/2014, 24.31, 25.92, 23.80, 25.89
04/24/2014, 18.94, 20.27, 18.82, 20.00
04/25/2014, 20.01, 20.47, 19.59, 20.22
04/28/2014, 21.04, 22.97, 20.64, 22.97
04/29/2014, 23.11, 23.18, 21.53, 21.65
04/30/2014, 21.71, 22.16, 21.27, 21.45
05/01/2014, 21.54, 21.78, 20.86, 20.86
05/02/2014, 20.95, 20.99, 20.32, 20.48
05/05/2014, 21.25, 21.79, 20.70, 21.76
05/06/2014, 21.81, 21.98, 20.80, 20.85
05/07/2014, 20.98, 21.37, 20.84, 20.84
05/08/2014, 20.93, 21.01, 19.47, 19.49
05/09/2014, 19.52, 19.94, 19.52, 19.52
05/12/2014, 20.49, 20.50, 19.26, 19.27
05/13/2014, 19.44, 19.48, 17.96, 17.96
05/14/2014, 18.15, 18.99, 17.99, 18.84
05/15/2014, 18.95, 19.21, 18.68, 18.83
05/16/2014, 18.95, 19.79, 18.65, 19.63
05/19/2014, 20.33, 21.35, 19.97, 20.18
05/20/2014, 20.26, 20.64, 20.07, 20.08
05/21/2014, 20.12, 20.22, 19.35, 19.37
05/22/2014, 19.50, 19.99, 19.41, 19.93
05/23/2014, 20.01, 20.07, 19.40, 19.96
05/27/2014, 20.76, 22.63, 20.76, 21.63
05/28/2014, 21.75, 22.41, 21.43, 22.21
05/29/2014, 22.31, 23.69, 22.31, 23.36
05/30/2014, 23.61, 24.98, 23.61, 24.65
06/02/2014, 25.22, 25.50, 22.42, 22.42
06/03/2014, 22.42, 22.42, 21.49, 21.79
06/04/2014, 21.83, 24.68, 21.83, 23.88
06/05/2014, 24.08, 24.88, 24.03, 24.49
06/06/2014, 24.64, 25.24, 24.26, 24.35
06/09/2014, 24.56, 24.56, 21.64, 21.89
06/10/2014, 22.02, 22.75, 21.75, 21.86
06/11/2014, 22.11, 22.11, 20.98, 21.40
06/12/2014, 21.51, 21.63, 20.67, 21.52
06/13/2014, 21.63, 21.91, 21.40, 21.91
06/16/2014, 21.93, 21.93, 21.04, 21.17
06/17/2014, 21.54, 22.00, 21.38, 21.53
06/18/2014, 21.90, 22.22, 20.62, 20.62
06/19/2014, 21.06, 21.40, 20.48, 20.93
06/20/2014, 21.22, 21.34, 20.33, 21.34
06/23/2014, 22.91, 22.91, 21.50, 21.53
06/24/2014, 21.90, 22.09, 21.20, 21.87
06/25/2014, 22.23, 22.94, 22.13, 22.74
06/26/2014, 23.09, 23.42, 22.44, 22.52
06/27/2014, 22.85, 23.18, 22.65, 22.73
06/30/2014, 24.31, 25.55, 24.26, 25.38
07/01/2014, 25.68, 25.96, 24.19, 24.27
07/02/2014, 24.56, 24.68, 24.09, 24.37
07/03/2014, 24.62, 24.89, 24.61, 24.89
07/07/2014, 26.42, 26.55, 25.67, 26.07
07/08/2014, 26.32, 27.49, 25.93, 27.00
07/09/2014, 27.28, 27.28, 26.55, 26.55
07/10/2014, 26.95, 27.86, 26.86, 26.96
07/11/2014, 27.04, 27.50, 26.94, 27.44
07/14/2014, 29.06, 29.06, 27.80, 28.26
07/15/2014, 28.32, 28.74, 27.86, 28.62
07/16/2014, 28.81, 29.43, 28.25, 28.90
07/17/2014, 29.24, 31.78, 28.90, 31.30
07/18/2014, 31.42, 31.42, 28.50, 28.84
07/21/2014, 29.45, 29.71, 28.76, 29.08
07/22/2014, 29.26, 29.72, 28.34, 28.34
07/23/2014, 22.65, 23.80, 21.90, 21.99
07/24/2014, 22.03, 22.24, 21.42, 21.44
07/25/2014, 21.59, 22.15, 21.48, 22.13
07/28/2014, 23.09, 23.33, 22.68, 22.94
07/29/2014, 23.02, 23.34, 22.94, 23.06
07/30/2014, 23.16, 23.25, 22.51, 22.54
07/31/2014, 22.79, 26.33, 22.79, 26.31
08/01/2014, 26.15, 27.77, 25.95, 27.63
08/04/2014, 28.60, 28.84, 26.18, 26.25
08/05/2014, 26.49, 29.21, 26.48, 27.96
08/06/2014, 28.29, 28.50, 27.72, 28.13
08/07/2014, 27.73, 29.22, 27.47, 28.55
08/08/2014, 28.85, 29.59, 27.95, 28.16
08/11/2014, 29.13, 29.24, 27.43, 27.67
08/12/2014, 27.82, 27.84, 26.48, 26.66
08/13/2014, 26.41, 26.64, 25.60, 25.80
08/14/2014, 25.63, 26.03, 24.73, 24.87
08/15/2014, 24.81, 26.91, 24.80, 26.07
08/18/2014, 25.89, 25.99, 25.02, 25.25
08/19/2014, 25.25, 25.68, 24.85, 25.10
08/20/2014, 25.20, 25.28, 24.53, 24.66
08/21/2014, 24.65, 24.96, 24.35, 24.35
08/22/2014, 24.53, 24.96, 24.35, 24.35
08/25/2014, 24.84, 25.32, 24.84, 25.09
08/26/2014, 25.15, 25.57, 24.56, 24.60
08/27/2014, 24.83, 25.62, 24.55, 25.56
08/28/2014, 25.72, 26.85, 25.03, 26.01
08/29/2014, 26.00, 26.40, 25.87, 26.20
09/02/2014, 27.07, 27.17, 25.46, 25.95
09/03/2014, 25.95, 32.71, 22.43, 31.71
09/04/2014, 31.76, 32.43, 29.48, 30.79
09/05/2014, 30.62, 30.65, 29.60, 30.44
09/08/2014, 31.02, 31.35, 30.17, 30.30
09/09/2014, 30.12, 34.59, 24.53, 27.25
09/10/2014, 27.13, 27.14, 24.77, 25.15
09/11/2014, 25.49, 26.29, 25.25, 25.31
09/12/2014, 25.27, 25.86, 24.68, 25.58
09/15/2014, 25.67, 25.81, 24.31, 24.71
09/16/2014, 25.43, 25.83, 24.62, 24.65
09/17/2014, 24.90, 24.90, 23.59, 23.65
09/18/2014, 23.76, 23.76, 23.15, 23.15
09/19/2014, 23.30, 24.55, 22.96, 24.55
09/22/2014, 25.05, 25.05, 23.90, 24.14
09/23/2014, 24.63, 24.66, 23.02, 23.61
09/24/2014, 23.95, 24.41, 23.42, 23.53
09/25/2014, 24.15, 29.30, 24.15, 28.08
09/26/2014, 27.80, 27.87, 24.79, 24.82
09/29/2014, 27.17, 27.95, 26.77, 26.81
09/30/2014, 26.58, 26.58, 25.05, 25.57
10/01/2014, 25.93, 28.76, 25.93, 28.24
10/02/2014, 28.35, 29.29, 26.92, 26.99
10/03/2014, 27.17, 27.67, 26.79, 26.99
10/06/2014, 28.04, 28.04, 27.05, 27.25
10/07/2014, 27.70, 28.58, 27.68, 28.53
10/08/2014, 28.92, 29.32, 26.83, 27.23
10/09/2014, 26.92, 28.81, 26.31, 28.21
10/10/2014, 28.50, 29.76, 27.95, 29.69
10/13/2014, 31.96, 33.77, 30.83, 33.77
10/14/2014, 33.35, 33.71, 30.99, 32.85
10/15/2014, 33.61, 41.79, 33.00, 36.97
10/16/2014, 39.34, 41.40, 33.89, 34.20
10/17/2014, 33.34, 33.50, 29.73, 31.70
10/20/2014, 31.51, 31.70, 29.67, 29.67
10/21/2014, 22.93, 24.94, 22.22, 22.45
10/22/2014, 22.04, 23.11, 21.09, 22.70
10/23/2014, 22.05, 22.22, 21.24, 21.65
10/24/2014, 21.63, 22.47, 21.46, 21.74
10/27/2014, 22.33, 22.91, 21.90, 22.22
10/28/2014, 22.38, 22.45, 21.48, 21.48
10/29/2014, 21.42, 22.29, 21.41, 21.60
10/30/2014, 21.76, 22.36, 21.41, 21.74
10/31/2014, 21.53, 21.85, 21.10, 21.20
11/03/2014, 21.84, 22.55, 21.84, 22.15
11/04/2014, 22.39, 23.08, 22.25, 22.34
11/05/2014, 22.46, 23.19, 22.06, 22.21
11/06/2014, 22.07, 23.22, 22.07, 22.53
11/07/2014, 22.64, 22.88, 22.10, 22.31
11/10/2014, 23.18, 23.23, 22.35, 22.35
11/11/2014, 22.33, 22.51, 21.81, 22.13
11/12/2014, 22.21, 22.79, 21.44, 21.65
11/13/2014, 21.66, 22.49, 21.43, 22.29
11/14/2014, 22.17, 23.16, 22.17, 22.82
11/17/2014, 23.94, 25.41, 23.94, 25.10
11/18/2014, 24.98, 25.20, 24.20, 25.15
11/19/2014, 25.23, 25.90, 24.96, 25.19
11/20/2014, 25.46, 25.54, 24.86, 25.41
11/21/2014, 25.37, 25.67, 24.59, 25.35
11/24/2014, 25.62, 25.64, 23.77, 24.42
11/25/2014, 24.49, 25.36, 24.31, 24.41
11/26/2014, 24.45, 24.58, 24.10, 24.48
11/28/2014, 25.10, 25.80, 25.10, 25.78
12/01/2014, 26.59, 32.89, 22.97, 28.88
12/02/2014, 29.03, 30.19, 27.63, 27.67
12/03/2014, 27.56, 27.63, 25.97, 26.09
12/04/2014, 26.28, 26.49, 25.64, 26.22
12/05/2014, 26.20, 26.40, 24.43, 24.75
12/08/2014, 25.88, 28.10, 25.01, 27.44
12/09/2014, 28.33, 28.92, 26.60, 26.82
12/10/2014, 26.93, 30.52, 26.72, 30.39
12/11/2014, 30.30, 30.30, 27.73, 29.78
12/12/2014, 30.01, 32.46, 29.70, 32.46
12/15/2014, 31.42, 36.06, 29.21, 32.48
12/16/2014, 33.57, 35.65, 31.45, 35.63
12/17/2014, 35.69, 35.69, 29.79, 30.40
12/18/2014, 29.41, 29.91, 28.29, 28.29
12/19/2014, 28.58, 29.00, 27.85, 28.43
12/22/2014, 29.81, 29.81, 28.28, 28.30
12/23/2014, 28.52, 28.70, 27.55, 27.61
12/24/2014, 27.96, 28.18, 27.67, 27.76
12/26/2014, 28.63, 28.89, 27.96, 28.87
12/29/2014, 30.37, 30.40, 29.42, 29.78
